"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"6","16","19","0","0","31.1","4.8","0.2","0","31.1","0","0"
"6","16","20","0","0","30.2","5.1","0.2","0","30.2","0","0"
"6","16","21","0","0","30","5.1","0.2","0","30","0","0"
"6","16","22","0","0","30","4.1","0.2","0","30","0","0"
"6","16","23","0","0","29","6.1","0.2","0","29","0","0"
"6","17","0","0","0","29","8.2","0.2","0","29","0","0"
"6","17","1","0","0","28.1","8.7","0.2","0","28.1","0","0"
"6","17","2","0","0","27.2","9.3","0.2","0","27.2","0","0"
"6","17","3","0","0","26.5","8.6","0.2","0","26.5","0","0"
"6","17","4","0","0","25.9","8","0.2","0","25.9","0","0"
"6","17","5","0","0","25.2","7.3","0.2","0","25.2","0","0"
"6","17","6","37","8","26.2","6.7","0.2","5.912","26.266","2.977","0"
"6","17","7","150","88","27.1","6","0.2","106.18","28.498","78.647","71.897"
"6","17","8","452","137","28.1","5.4","0.2","302.1","32.431","242.05","229.51"
"6","17","9","661","148","29","4.7","0.2","521.846","37.218","424.633","405.623"
"6","17","10","726","192","30","4.1","0.2","711.922","42.135","563.847","539.904"
"6","17","11","618","266","30.8","3.6","0.2","765.292","44.812","594.901","569.857"
"6","17","12","512","309","31.6","3.1","0.2","739.763","46.249","569.357","545.219"
"6","17","13","649","225","32.4","2.6","0.2","762.969","48.894","583.512","558.872"
"6","17","14","533","268","33.2","2.1","0.2","662.634","48.951","507.095","485.163"
"6","17","15","667","178","34","3.1","0.2","585.908","45.658","459.4","439.159"
"6","17","16","393","164","34","2.6","0.2","328.719","41.119","258.004","244.898"
"6","17","17","282","71","33","1.8","0.2","128.847","36.179","91.128","83.935"
"6","17","18","130","20","32","1","0.2","18.051","32.511","10.173","5.849"
"6","17","19","0","0","32","4.1","0.2","0","32","0","0"
"6","17","20","0","0","30.8","2.1","0.2","0","30.8","0","0"
"6","17","21","0","0","30","3.1","0.2","0","30","0","0"
"6","17","22","0","0","29.3","4.1","0.2","0","29.3","0","0"
"6","17","23","0","0","28.5","5.1","0.2","0","28.5","0","0"
"6","18","0","0","0","27.2","5.4","0.2","0","27.2","0","0"
"6","18","1","0","0","26","5.7","0.2","0","26","0","0"
"6","18","2","0","0","25.4","6.7","0.2","0","25.4","0","0"
"6","18","3","0","0","26","6.2","0.2","0","26","0","0"
"6","18","4","0","0","24","4.1","0.2","0","24","0","0"
"6","18","5","0","0","24","2.1","0.2","0","24","0","0"
"6","18","6","57","7","24","3.6","0.2","5.152","24.085","2.606","0"
"6","18","7","351","69","23","4.1","0.2","118.305","24.922","81.487","74.636"
"6","18","8","473","147","25.8","7.2","0.2","319.112","29.563","259.029","245.887"
"6","18","9","773","110","27","7.7","0.2","549.823","33.222","455.978","435.857"
"6","18","10","713","186","29","7.2","0.2","696.275","37.241","562.451","538.558"
"6","18","11","807","149","30.2","6.2","0.2","809.31","40.817","642.294","615.571"
"6","18","12","731","218","32","4.1","0.2","841.325","46.313","650.076","623.078"
"6","18","13","666","248","32","2.1","0.2","799.178","50.987","605.518","580.098"
"6","18","14","633","225","33.5","2.6","0.2","697.402","48.591","535.914","512.961"
"6","18","15","558","187","34","4.1","0.2","527.085","42.995","416.679","397.951"
"6","18","16","563","112","34","5.1","0.2","354.166","39.287","280.941","267.022"
"6","18","17","391","83","33","5.1","0.2","164.554","35.388","116.966","108.858"
"6","18","18","91","26","32","4.1","0.2","24.112","32.39","14.663","10.18"
"6","18","19","0","0","31","5.1","0.2","0","31","0","0"
"6","18","20","0","0","30.4","5.1","0.2","0","30.4","0","0"
"6","18","21","0","0","29","5.1","0.2","0","29","0","0"
"6","18","22","0","0","28","4.1","0.2","0","28","0","0"
"6","18","23","0","0","27.8","7.2","0.2","0","27.8","0","0"
"6","19","0","0","0","28","7.7","0.2","0","28","0","0"
"6","19","1","0","0","27","7.2","0.2","0","27","0","0"
"6","19","2","0","0","27.2","7.7","0.2","0","27.2","0","0"
"6","19","3","0","0","27","6.2","0.2","0","27","0","0"
"6","19","4","0","0","25.5","6.2","0.2","0","25.5","0","0"
"6","19","5","0","0","24","6.2","0.2","0","24","0","0"
"6","19","6","45","8","25","6.2","0.2","5.922","25.07","3.002","0"
"6","19","7","439","57","25","5.1","0.2","120.544","26.69","78.981","72.219"
"6","19","8","594","94","26.4","6.2","0.2","314.204","30.505","252.811","239.889"
"6","19","9","726","104","28","5.1","0.2","516.533","35.735","423.807","404.826"
"6","19","10","528","298","30","2.1","0.2","668.78","45.901","518.827","496.479"
"6","19","11","828","167","31","4.1","0.2","843.539","45.365","656.78","629.544"
"6","19","12","662","235","31","6.2","0.2","797.783","41.451","628.332","602.104"
"6","19","13","879","172","32","5.1","0.2","906.227","45.511","704.191","675.275"
"6","19","14","777","151","33","7.7","0.2","736.602","41.308","585.287","560.584"
"6","19","15","734","125","33","4.1","0.2","578.123","42.876","459.611","439.362"
"6","19","16","697","98","33","2.1","0.2","399.92","42.524","314.072","298.979"
"6","19","17","450","78","32.9","4.1","0.2","173.591","35.768","122.198","113.904"
"6","19","18","183","20","32","3.1","0.2","18.691","32.339","10.027","5.708"
"6","19","19","0","0","31","2.6","0.2","0","31","0","0"
"6","19","20","0","0","29.4","3.1","0.2","0","29.4","0","0"
"6","19","21","0","0","28","2.1","0.2","0","28","0","0"
"6","19","22","0","0","28","3.1","0.2","0","28","0","0"
"6","19","23","0","0","27.5","4.1","0.2","0","27.5","0","0"
"6","20","0","0","0","27.2","5.1","0.2","0","27.2","0","0"
"6","20","1","0","0","27","5.7","0.2","0","27","0","0"
"6","20","2","0","0","26.4","9.3","0.2","0","26.4","0","0"
"6","20","3","0","0","26","6.2","0.2","0","26","0","0"
"6","20","4","0","0","26","5.1","0.2","0","26","0","0"
"6","20","5","0","0","24.8","3.1","0.2","0","24.8","0","0"
"6","20","6","13","8","25","4.1","0.2","7.607","25.117","3.911","0"
"6","20","7","159","97","26","5.1","0.2","115.071","27.685","85.924","78.916"
"6","20","8","439","133","26.8","7.7","0.2","292.207","30.083","235.971","223.646"
"6","20","9","596","191","27.4","7.4","0.2","524.514","33.5","432.253","412.973"
"6","20","10","624","226","28","7.1","0.2","669.354","35.997","542.251","519.073"
"6","20","11","640","211","28.6","6.8","0.2","730.246","37.583","585.527","560.816"
"6","20","12","725","244","29.2","6.5","0.2","860.679","40.118","681.377","653.269"
"6","20","13","723","237","29.9","6.3","0.2","836.806","40.748","661.672","634.263"
"6","20","14","646","251","30.5","6","0.2","732.48","40.321","582.015","557.429"
"6","20","15","291","168","31.1","5.7","0.2","343.1","35.866","275.703","261.97"
"6","20","16","427","169","31.7","5.4","0.2","349.194","36.725","279.706","265.831"
"6","20","17","336","100","32.3","5.1","0.2","168.793","34.763","122.776","114.462"
"6","20","18","35","25","31.6","5.1","0.2","23.323","31.933","14.593","10.113"
"6","20","19","0","0","30.9","5.1","0.2","0","30.9","0","0"
"6","20","20","0","0","30.1","5.1","0.2","0","30.1","0","0"
"6","20","21","0","0","29.4","5.1","0.2","0","29.4","0","0"
"6","20","22","0","0","28.7","5.1","0.2","0","28.7","0","0"
"6","20","23","0","0","28","5.1","0.2","0","28","0","0"
"6","21","0","0","0","27.5","5.5","0.2","0","27.5","0","0"
"6","21","1","0","0","27.1","5.8","0.2","0","27.1","0","0"
"6","21","2","0","0","26.6","6.2","0.2","0","26.6","0","0"
"6","21","3","0","0","26.1","5.8","0.2","0","26.1","0","0"
"6","21","4","0","0","25.7","5.5","0.2","0","25.7","0","0"
"6","21","5","0","0","25.2","5.1","0.2","0","25.2","0","0"
"6","21","6","22","8","25.8","3.9","0.2","6.934","25.91","3.53","0"
"6","21","7","207","58","26.4","2.7","0.2","85.008","28.141","58.761","52.715"
"6","21","8","543","98","27","1.5","0.2","297.88","35.011","235.004","222.713"
"6","21","9","631","192","27.7","1.9","0.2","545.059","41.242","435.786","416.381"
"6","21","10","452","302","28.5","2.3","0.2","617.064","42.606","484.397","463.269"
"6","21","11","574","228","29.2","2.7","0.2","691.977","43.894","540.213","517.107"
"6","21","12","708","218","29.9","3.1","0.2","821.209","46.182","634.864","608.404"
"6","21","13","675","269","30.7","3.5","0.2","826.943","46.075","639.138","612.527"
"6","21","14","730","183","31.4","3.9","0.2","731.576","44.23","573.659","549.368"
"6","21","15","619","183","32.1","4.3","0.2","562.151","41.43","447.981","428.144"
"6","21","16","610","151","32.9","4.7","0.2","413.598","39.398","329.234","313.604"
"6","21","17","310","73","33.6","5.1","0.2","137.935","35.606","97.95","90.515"
"6","21","18","75","21","32.7","5.3","0.2","19.48","32.969","11.628","7.252"
"6","21","19","0","0","31.7","5.5","0.2","0","31.7","0","0"
"6","21","20","0","0","30.8","5.6","0.2","0","30.8","0","0"
"6","21","21","0","0","29.9","5.8","0.2","0","29.9","0","0"
"6","21","22","0","0","28.9","6","0.2","0","28.9","0","0"
"6","21","23","0","0","28","6.2","0.2","0","28","0","0"
"6","22","0","0","0","28","6.2","0.2","0","28","0","0"
"6","22","1","0","0","28","6.2","0.2","0","28","0","0"
"6","22","2","0","0","28","6.2","0.2","0","28","0","0"
"6","22","3","0","0","27","5.8","0.2","0","27","0","0"
"6","22","4","0","0","26","5.5","0.2","0","26","0","0"
"6","22","5","0","0","25","5.1","0.2","0","25","0","0"
"6","22","6","26","8","25.8","5.1","0.2","6.934","25.893","3.531","0"
"6","22","7","242","66","26.5","5.1","0.2","97.577","27.901","67.732","61.368"
"6","22","8","560","110","27.3","5.1","0.2","315.401","31.985","252.413","239.506"
"6","22","9","655","137","27.9","4.9","0.2","505.504","35.659","413.99","395.357"
"6","22","10","693","201","28.6","4.7","0.2","694.733","39.511","555.843","532.184"
"6","22","11","703","205","29.2","4.4","0.2","776.038","41.869","612.028","586.378"
"6","22","12","660","267","29.9","4.2","0.2","826.365","43.754","644.153","617.364"
"6","22","13","760","225","30.5","4","0.2","856.839","45.291","665.397","637.856"
"6","22","14","600","237","31.2","3.8","0.2","684.679","43.376","537.188","514.19"
"6","22","15","545","205","31.8","3.5","0.2","537.233","41.819","426.483","407.407"
"6","22","16","112","144","32.5","3.3","0.2","188.357","36.121","148.059","138.85"
"6","22","17","114","79","33.1","3.1","0.2","101.385","35.093","75.066","68.442"
"6","22","18","22","27","32","3.4","0.2","25.864","32.471","16.533","11.984"
"6","22","19","0","0","30.8","3.8","0.2","0","30.8","0","0"
"6","22","20","0","0","29.7","4.1","0.2","0","29.7","0","0"
"6","22","21","0","0","29.1","3.9","0.2","0","29.1","0","0"
"6","22","22","0","0","28.5","3.8","0.2","0","28.5","0","0"
"6","22","23","0","0","27.8","3.6","0.2","0","27.8","0","0"
"6","23","0","0","0","27.2","3.4","0.2","0","27.2","0","0"
"6","23","1","0","0","26.6","3.3","0.2","0","26.6","0","0"
"6","23","2","0","0","26","3.1","0.2","0","26","0","0"
"6","23","3","0","0","26.1","3.6","0.2","0","26.1","0","0"
"6","23","4","0","0","26.2","4.1","0.2","0","26.2","0","0"
"6","23","5","0","0","26.3","4.6","0.2","0","26.3","0","0"
"6","23","6","5","8","26.4","5.2","0.2","7.832","26.504","4.002","0"
"6","23","7","158","79","26.5","5.7","0.2","97.518","27.823","71.241","64.753"
"6","23","8","250","144","26.6","6.2","0.2","231.316","29.629","186.599","176.024"
"6","23","9","477","267","27.9","5.2","0.2","527.382","35.682","429.177","410.006"
"6","23","10","501","318","29.3","4.1","0.2","667.258","40.656","528.471","505.782"
"6","23","11","684","268","30.6","3.1","0.2","820.352","46.867","632.608","606.228"
"6","23","12","559","303","31","3.3","0.2","774.394","45.847","597.451","572.317"
"6","23","13","537","333","31.4","3.4","0.2","772.623","45.979","595.706","570.634"
"6","23","14","547","260","31.8","3.6","0.2","666.838","44.017","521.074","498.647"
"6","23","15","577","217","32.2","3.8","0.2","569.024","42.34","451.062","431.116"
"6","23","16","502","149","32.6","3.9","0.2","364.375","38.994","289.686","275.458"
"6","23","17","302","100","33","4.1","0.2","161.985","35.705","117.963","109.82"
"6","23","18","37","24","31.9","3.2","0.2","22.708","32.326","14.297","9.827"
"6","23","19","0","0","30.7","2.4","0.2","0","30.7","0","0"
"6","23","20","0","0","29.6","1.5","0.2","0","29.6","0","0"
"6","23","21","0","0","29.6","3.1","0.2","0","29.6","0","0"
"6","23","22","0","0","29.6","4.6","0.2","0","29.6","0","0"
"6","23","23","0","0","29.6","6.2","0.2","0","29.6","0","0"
"6","24","0","0","0","28.5","5","0.2","0","28.5","0","0"
"6","24","1","0","0","27.3","3.8","0.2","0","27.3","0","0"
"6","24","2","0","0","26.2","2.6","0.2","0","26.2","0","0"
"6","24","3","0","0","26.7","2.5","0.2","0","26.7","0","0"
"6","24","4","0","0","27.3","2.4","0.2","0","27.3","0","0"
"6","24","5","0","0","27.8","2.2","0.2","0","27.8","0","0"
"6","24","6","17","7","28.3","2.1","0.2","6.085","28.431","3.032","0"
"6","24","7","255","80","28.9","2","0.2","112.957","31.55","78.67","71.919"
"6","24","8","438","133","29.4","1.9","0.2","290.536","36.574","228.236","216.185"
"6","24","9","531","223","29.9","1.7","0.2","516.173","43.269","408.053","389.63"
"6","24","10","548","272","30.5","1.6","0.2","657.405","47.856","506.342","484.436"
"6","24","11","444","378","31","1.5","0.2","727.846","50.601","549.61","526.171"
"6","24","12","438","421","31.8","2.4","0.2","781.504","49.287","591.853","566.917"
"6","24","13","729","278","32.7","3.2","0.2","881.621","49.893","670.515","642.792"
"6","24","14","668","242","33.5","4.1","0.2","741.886","46.133","575.89","551.52"
"6","24","15","475","223","32.9","3.8","0.2","511.394","42.009","404.679","386.376"
"6","24","16","382","176","32.3","3.6","0.2","337.277","38.489","268.016","254.555"
"6","24","17","353","95","31.7","3.3","0.2","169.188","34.878","122.626","114.318"
"6","24","18","48","24","31.2","3.1","0.2","22.972","31.638","14.453","9.977"
"6","24","19","0","0","30.6","2.8","0.2","0","30.6","0","0"
"6","24","20","0","0","30","2.6","0.2","0","30","0","0"
"6","24","21","0","0","29.3","3.1","0.2","0","29.3","0","0"
"6","24","22","0","0","28.5","3.6","0.2","0","28.5","0","0"
"6","24","23","0","0","27.8","4.1","0.2","0","27.8","0","0"
"6","25","0","0","0","27.5","3.6","0.2","0","27.5","0","0"
"6","25","1","0","0","27.1","3.1","0.2","0","27.1","0","0"
"6","25","2","0","0","26.8","2.6","0.2","0","26.8","0","0"
"6","25","3","0","0","26.4","2.1","0.2","0","26.4","0","0"
"6","25","4","0","0","26.7","2.1","0.2","0","26.7","0","0"
"6","25","5","0","0","27.1","2.1","0.2","0","27.1","0","0"
"6","25","6","13","7","27.5","2.1","0.2","6.697","27.644","3.371","0"
"6","25","7","274","60","27.8","2.1","0.2","96.249","29.988","64.634","58.38"
"6","25","8","611","102","28.2","2.1","0.2","325.65","35.912","256.228","243.185"
"6","25","9","594","189","30","2.1","0.2","519.805","42.401","413.279","394.671"
"6","25","10","609","230","30.8","3.1","0.2","661.219","43.929","518.671","496.329"
"6","25","11","692","219","31.6","4.1","0.2","780.185","44.878","607.516","582.026"
"6","25","12","720","248","32.2","4.3","0.2","860.445","46.43","663.863","636.376"
"6","25","13","590","329","32.7","4.4","0.2","813.969","45.97","627.963","601.748"
"6","25","14","698","212","33.3","4.6","0.2","736.507","45.013","574.98","550.643"
"6","25","15","531","250","33.1","4.8","0.2","572.49","41.98","453.738","433.697"
"6","25","16","424","145","32.8","4.9","0.2","326.836","37.804","260.398","247.208"
"6","25","17","37","96","32.6","5.1","0.2","100.587","34.099","77.385","70.679"
"6","25","18","11","26","31.7","4.8","0.2","24.949","32.075","16.255","11.715"
"6","25","19","0","0","30.7","4.4","0.2","0","30.7","0","0"
"6","25","20","0","0","29.8","4.1","0.2","0","29.8","0","0"
"6","25","21","0","0","29.4","4.4","0.2","0","29.4","0","0"
"6","25","22","0","0","29","4.6","0.2","0","29","0","0"
"6","25","23","0","0","28.6","4.9","0.2","0","28.6","0","0"
"6","26","0","0","0","28.2","5.1","0.2","0","28.2","0","0"
"6","26","1","0","0","27.7","5.1","0.2","0","27.7","0","0"
"6","26","2","0","0","27.1","5.1","0.2","0","27.1","0","0"
"6","26","3","0","0","26.5","5.1","0.2","0","26.5","0","0"
"6","26","4","0","0","26","5.1","0.2","0","26","0","0"
"6","26","5","0","0","25.4","5.1","0.2","0","25.4","0","0"
"6","26","6","5","7","26.2","5.1","0.2","6.852","26.292","3.48","0"
"6","26","7","143","72","27.1","5.1","0.2","88.506","28.39","64.206","57.967"
"6","26","8","301","177","27.9","5.1","0.2","280.871","32.081","225.64","213.681"
"6","26","9","511","220","28.7","5.1","0.2","501.513","36.197","407.849","389.434"
"6","26","10","613","239","29.6","5.1","0.2","672.597","39.633","536.833","513.848"
"6","26","11","743","231","30.4","5.1","0.2","833.616","42.823","654.44","627.287"
"6","26","12","671","292","31.3","4.4","0.2","860.04","45.324","665.599","638.051"
"6","26","13","689","252","32.1","3.8","0.2","823.821","46.737","635.305","608.83"
"6","26","14","543","236","33","3.1","0.2","641.66","45.731","498.023","476.412"
"6","26","15","636","182","33","3.4","0.2","574.097","43.881","453.031","433.014"
"6","26","16","547","131","32.9","3.8","0.2","368.894","39.471","293.038","278.691"
"6","26","17","340","83","32.9","4.1","0.2","155.642","35.489","111.699","103.778"
"6","26","18","50","24","32","4.4","0.2","23.151","32.363","14.571","10.091"
"6","26","19","0","0","31.1","4.8","0.2","0","31.1","0","0"
"6","26","20","0","0","30.2","5.1","0.2","0","30.2","0","0"
"6","26","21","0","0","29.5","4.7","0.2","0","29.5","0","0"
"6","26","22","0","0","28.7","4.3","0.2","0","28.7","0","0"
"6","26","23","0","0","28","3.8","0.2","0","28","0","0"
"6","27","0","0","0","27.3","3.4","0.2","0","27.3","0","0"
"6","27","1","0","0","26.5","3","0.2","0","26.5","0","0"
"6","27","2","0","0","25.8","2.6","0.2","0","25.8","0","0"
"6","27","3","0","0","25.4","3.4","0.2","0","25.4","0","0"
"6","27","4","0","0","24.9","4.3","0.2","0","24.9","0","0"
"6","27","5","0","0","24.5","5.1","0.2","0","24.5","0","0"
"6","27","6","10","9","25.4","4.8","0.2","8.887","25.524","4.602","0.475"
"6","27","7","196","64","26.2","4.6","0.2","88.994","27.569","62.591","56.41"
"6","27","8","528","146","27.1","4.3","0.2","335.629","32.639","268.732","255.246"
"6","27","9","698","143","28","4.1","0.2","534.226","37.132","435.38","415.989"
"6","27","10","365","109","29.2","3.8","0.2","368.843","35.766","296.871","282.388"
"6","27","11","824","141","30.5","3.6","0.2","814.488","45.434","634.623","608.172"
"6","27","12","755","176","33","4.3","0.2","822.59","46.612","635.714","609.224"
"6","27","13","635","291","33","5.1","0.2","815.634","45.144","632.233","605.867"
"6","27","14","444","292","33.4","3.1","0.2","620.065","45.692","479.741","458.778"
"6","27","15","579","156","33","4.1","0.2","513.901","41.772","408.616","390.174"
"6","27","16","625","134","33","4.1","0.2","407.06","39.942","323.606","308.176"
"6","27","17","485","69","33","3.1","0.2","176.239","36.389","123.32","114.986"
"6","27","18","69","26","31","4.1","0.2","24.162","31.394","15.134","10.634"
"6","27","19","0","0","31","3.1","0.2","0","31","0","0"
"6","27","20","0","0","30.1","2.1","0.2","0","30.1","0","0"
"6","27","21","0","0","29","3.1","0.2","0","29","0","0"
"6","27","22","0","0","30","6.2","0.2","0","30","0","0"
"6","27","23","0","0","29","5.1","0.2","0","29","0","0"
"6","28","0","0","0","28","3.1","0.2","0","28","0","0"
"6","28","1","0","0","27","2.6","0.2","0","27","0","0"
"6","28","2","0","0","26.8","2.1","0.2","0","26.8","0","0"
"6","28","3","0","0","26.4","2.1","0.2","0","26.4","0","0"
"6","28","4","0","0","25.9","2.1","0.2","0","25.9","0","0"
"6","28","5","0","0","25.5","2.1","0.2","0","25.5","0","0"
"6","28","6","28","6","25.2","1.5","0.2","5.925","25.344","3.003","0"
"6","28","7","232","98","25","3.1","0.2","125.03","27.416","91.121","83.928"
"6","28","8","242","183","26.7","4.1","0.2","264.228","31.194","213.014","201.503"
"6","28","9","337","258","28","2.1","0.2","438.81","38.451","351.258","334.848"
"6","28","10","698","184","30","2.1","0.2","681.161","46.219","530.579","507.815"
"6","28","11","304","367","30.6","3.1","0.2","603.254","42.534","469.314","448.721"
"6","28","12","331","278","31","3.1","0.2","554.189","41.967","432.157","412.88"
"6","28","13","498","285","31","2.1","0.2","695.416","47.508","532.994","510.145"
"6","28","14","486","285","32.8","1.5","0.2","645.874","50.22","490.864","469.507"
"6","28","15","653","168","33","3.1","0.2","572.462","44.39","451.039","431.093"
"6","28","16","290","155","34","3.1","0.2","278.222","39.528","218.921","207.2"
"6","28","17","248","111","32.4","5.1","0.2","161.964","34.78","120.44","112.209"
"6","28","18","96","26","31.8","4.6","0.2","24.857","32.176","15.221","10.718"
"6","28","19","0","0","31.2","4.1","0.2","0","31.2","0","0"
"6","28","20","0","0","30.6","3.6","0.2","0","30.6","0","0"
"6","28","21","0","0","30","3.1","0.2","0","30","0","0"
"6","28","22","0","0","30","2.1","0.2","0","30","0","0"
"6","28","23","0","0","29.8","1","0.2","0","29.8","0","0"
"6","29","0","0","0","25","2.1","0.2","0","25","0","0"
"6","29","1","0","0","29","6.2","0.2","0","29","0","0"
"6","29","2","0","0","27.5","6.2","0.2","0","27.5","0","0"
"6","29","3","0","0","26.9","6.5","0.2","0","26.9","0","0"
"6","29","4","0","0","26.4","6.9","0.2","0","26.4","0","0"
"6","29","5","0","0","25.8","7.2","0.2","0","25.8","0","0"
"6","29","6","4","7","26","6.2","0.2","6.912","26.082","3.519","0"
"6","29","7","130","71","26","4.1","0.2","85.375","27.424","62.406","56.231"
"6","29","8","409","157","27.5","4.6","0.2","301.33","32.278","241.488","228.968"
"6","29","9","402","259","29","5.1","0.2","476.566","36.118","386.211","368.563"
"6","29","10","395","356","30","5.1","0.2","626.908","39.336","497.7","476.101"
"6","29","11","475","317","31","5.1","0.2","695.931","41.356","546.966","523.621"
"6","29","12","476","378","32","5.1","0.2","774.677","43.518","601.699","576.415"
"6","29","13","478","311","32","5.1","0.2","703.567","42.468","550.064","526.609"
"6","29","14","406","396","34.8","5.1","0.2","690.928","45.081","534.657","511.748"
"6","29","15","510","261","33","5.1","0.2","571.639","41.534","453.529","433.495"
"6","29","16","342","167","33","4.1","0.2","312.71","38.331","248.266","235.505"
"6","29","17","195","138","32.5","3.1","0.2","175.243","35.946","132.554","123.893"
"6","29","18","20","26","31","7.7","0.2","25.101","31.273","16.258","11.718"
"6","29","19","0","0","29","8.2","0.2","0","29","0","0"
"6","29","20","0","0","28.5","8.2","0.2","0","28.5","0","0"
"6","29","21","0","0","27.6","6.2","0.2","0","27.6","0","0"
"6","29","22","0","0","26.8","4.1","0.2","0","26.8","0","0"
"6","29","23","0","0","25.9","2.1","0.2","0","25.9","0","0"
"6","30","0","0","0","25","2.1","0.2","0","25","0","0"
"6","30","1","0","0","25","1.5","0.2","0","25","0","0"
"6","30","2","0","0","24.2","1.9","0.2","0","24.2","0","0"
"6","30","3","0","0","23.4","2.3","0.2","0","23.4","0","0"
"6","30","4","0","0","22.6","2.7","0.2","0","22.6","0","0"
"6","30","5","0","0","21.8","3.1","0.2","0","21.8","0","0"
"6","30","6","7","7","22","1","0.2","6.852","22.188","3.559","0"
"6","30","7","205","76","23","1","0.2","100.9","25.979","72.548","66.014"
"6","30","8","374","167","25.7","2.6","0.2","298.061","32.134","239.216","226.776"
"6","30","9","299","236","28","2.6","0.2","396.306","36.586","318.909","303.646"
"6","30","10","307","206","30","2.1","0.2","420.355","39.991","331.595","315.881"
"6","30","11","213","298","30.8","3.1","0.2","462.813","39.953","362.085","345.291"
"6","30","12","494","406","31","2.1","0.2","816.947","50.374","616.49","590.682"
"6","30","13","401","303","32","3.1","0.2","631.159","44.495","488.525","467.251"
"6","30","14","526","273","33","4.1","0.2","665.956","44.332","519.282","496.918"
"6","30","15","432","306","33","2.1","0.2","565.992","46.469","438.8","419.288"
"6","30","16","314","172","34","5.1","0.2","305.71","38.564","242.284","229.736"
"6","30","17","378","83","32.5","3.1","0.2","165.914","35.714","118.955","110.777"
"6","30","18","44","29","31.7","3.1","0.2","27.202","32.22","17.396","12.816"
"6","30","19","0","0","31","3.1","0.2","0","31","0","0"
"6","30","20","0","0","29.8","2.6","0.2","0","29.8","0","0"
"6","30","21","0","0","29.3","3.2","0.2","0","29.3","0","0"
"6","30","22","0","0","28.8","3.8","0.2","0","28.8","0","0"
"6","30","23","0","0","28.3","4.4","0.2","0","28.3","0","0"
"7","1","0","0","0","27.9","5","0.2","0","27.9","0","0"
"7","1","1","0","0","27.4","5.6","0.2","0","27.4","0","0"
"7","1","2","0","0","26.9","6.2","0.2","0","26.9","0","0"
"7","1","3","0","0","26.4","6.8","0.2","0","26.4","0","0"
"7","1","4","0","0","26","6","0.2","0","26","0","0"
"7","1","5","0","0","25.7","5.1","0.2","0","25.7","0","0"
"7","1","6","9","6","26.3","6","0.2","5.776","26.37","2.904","0"
"7","1","7","154","83","27","6.8","0.2","99.702","28.201","73.016","66.465"
"7","1","8","436","155","27.6","7.7","0.2","309.271","31.075","249.063","236.274"
"7","1","9","568","171","28.6","7.2","0.2","486.944","34.376","399.785","381.655"
"7","1","10","727","173","29.6","6.7","0.2","691.632","38.212","556.946","533.247"
"7","1","11","704","238","30.6","6.2","0.2","808.928","41.203","639.026","612.419"
"7","1","12","641","234","31","7.7","0.2","780.332","39.781","618.64","592.756"
"7","1","13","778","210","32","9.3","0.2","861.126","40.43","682.244","654.105"
"7","1","14","641","247","32.8","7.7","0.2","729.255","41.016","577.712","553.278"
"7","1","15","487","205","31","7.1","0.2","504.597","37.035","407.624","389.217"
"7","1","16","521","155","30.6","6.5","0.2","382.206","35.462","309.07","294.155"
"7","1","17","348","117","30.2","5.9","0.2","191.001","32.744","142.43","133.419"
"7","1","18","36","24","29.9","5.3","0.2","22.87","30.221","14.666","10.183"
"7","1","19","0","0","29.5","4.7","0.2","0","29.5","0","0"
"7","1","20","0","0","29.1","4.1","0.2","0","29.1","0","0"
"7","1","21","0","0","28.5","5.9","0.2","0","28.5","0","0"
"7","1","22","0","0","28","7.7","0.2","0","28","0","0"
"7","1","23","0","0","28.5","7.7","0.2","0","28.5","0","0"
"7","2","0","0","0","27","8.2","0.2","0","27","0","0"
"7","2","1","0","0","26.4","7.2","0.2","0","26.4","0","0"
"7","2","2","0","0","25.8","6.2","0.2","0","25.8","0","0"
"7","2","3","0","0","25.5","5.3","0.2","0","25.5","0","0"
"7","2","4","0","0","25.3","4.5","0.2","0","25.3","0","0"
"7","2","5","0","0","25","3.6","0.2","0","25","0","0"
"7","2","6","4","6","25.5","4.1","0.2","5.872","25.59","2.968","0"
"7","2","7","312","54","26.1","4.6","0.2","95.199","27.533","62.775","56.587"
"7","2","8","506","120","26.6","5.1","0.2","301.941","31.085","242.175","229.63"
